Country,Country_Code,Year,Arrivals_in_Thousands,Departures_in_Thousands,Expenditures_in_USD_Millions,Receipts_in_USD_Millions
Indonesia,IDN,1988,,,,
IDA only,IDX,1988,,,,
Isle of Man,IMN,1988,,,,
India,IND,1988,,,,
Not classified,INX,1988,,,,
Ireland,IRL,1988,,,,
"Iran, Islamic Rep.",IRN,1988,,,,
Iraq,IRQ,1988,,,,
Iceland,ISL,1988,,,,
Israel,ISR,1988,,,,
Italy,ITA,1988,,,,
Jamaica,JAM,1988,,,,
Jordan,JOR,1988,,,,
Japan,JPN,1988,,,,
Kazakhstan,KAZ,1988,,,,
Kenya,KEN,1988,,,,
Kyrgyz Republic,KGZ,1988,,,,
Cambodia,KHM,1988,,,,
Kiribati,KIR,1988,,,,
St. Kitts and Nevis,KNA,1988,,,,
"Korea, Rep.",KOR,1988,,,,
Kuwait,KWT,1988,,,,
Latin America & Caribbean (excluding high income),LAC,1988,,,,
Lao PDR,LAO,1988,,,,
Lebanon,LBN,1988,,,,
Liberia,LBR,1988,,,,
Libya,LBY,1988,,,,
St. Lucia,LCA,1988,,,,
Latin America & Caribbean,LCN,1988,,,,
Least developed countries: UN classification,LDC,1988,,,,
Low income,LIC,1988,,,,
Liechtenstein,LIE,1988,,,,
Sri Lanka,LKA,1988,,,,
Lower middle income,LMC,1988,,,,
Low & middle income,LMY,1988,,,,
Lesotho,LSO,1988,,,,
Late-demographic dividend,LTE,1988,,,,
Lithuania,LTU,1988,,,,
Luxembourg,LUX,1988,,,,
Latvia,LVA,1988,,,,
"Macao SAR, China",MAC,1988,,,,
St. Martin (French part),MAF,1988,,,,
Morocco,MAR,1988,,,,
Monaco,MCO,1988,,,,
Moldova,MDA,1988,,,,
Madagascar,MDG,1988,,,,
Maldives,MDV,1988,,,,
Middle East & North Africa,MEA,1988,,,,
Mexico,MEX,1988,,,,
Marshall Islands,MHL,1988,,,,
Middle income,MIC,1988,,,,
North Macedonia,MKD,1988,,,,
Mali,MLI,1988,,,,
Malta,MLT,1988,,,,
Myanmar,MMR,1988,,,,
Middle East & North Africa (excluding high income),MNA,1988,,,,
Montenegro,MNE,1988,,,,
Mongolia,MNG,1988,,,,
Northern Mariana Islands,MNP,1988,,,,
Mozambique,MOZ,1988,,,,
Mauritania,MRT,1988,,,,
Mauritius,MUS,1988,,,,
Malawi,MWI,1988,,,,
Malaysia,MYS,1988,,,,
North America,NAC,1988,,,,
Namibia,NAM,1988,,,,
New Caledonia,NCL,1988,,,,
Niger,NER,1988,,,,
Nigeria,NGA,1988,,,,
Nicaragua,NIC,1988,,,,
Netherlands,NLD,1988,,,,
Norway,NOR,1988,,,,
Nepal,NPL,1988,,,,
Nauru,NRU,1988,,,,
New Zealand,NZL,1988,,,,
OECD members,OED,1988,,,,
Oman,OMN,1988,,,,
Other small states,OSS,1988,,,,
Pakistan,PAK,1988,,,,
Panama,PAN,1988,,,,
Peru,PER,1988,,,,
Philippines,PHL,1988,,,,
Palau,PLW,1988,,,,
Papua New Guinea,PNG,1988,,,,
Poland,POL,1988,,,,
Pre-demographic dividend,PRE,1988,,,,
Puerto Rico,PRI,1988,,,,
"Korea, Dem. People’s Rep.",PRK,1988,,,,
Portugal,PRT,1988,,,,
Paraguay,PRY,1988,,,,
West Bank and Gaza,PSE,1988,,,,
Pacific island small states,PSS,1988,,,,
Post-demographic dividend,PST,1988,,,,
French Polynesia,PYF,1988,,,,
Qatar,QAT,1988,,,,
Romania,ROU,1988,,,,
Russian Federation,RUS,1988,,,,
Rwanda,RWA,1988,,,,
South Asia,SAS,1988,,,,
Saudi Arabia,SAU,1988,,,,
Sudan,SDN,1988,,,,
Senegal,SEN,1988,,,,
Singapore,SGP,1988,,,,
Solomon Islands,SLB,1988,,,,
Sierra Leone,SLE,1988,,,,
El Salvador,SLV,1988,,,,
San Marino,SMR,1988,,,,
Somalia,SOM,1988,,,,
Serbia,SRB,1988,,,,
Sub-Saharan Africa (excluding high income),SSA,1988,,,,
South Sudan,SSD,1988,,,,
Sub-Saharan Africa,SSF,1988,,,,
Small states,SST,1988,,,,
Sao Tome and Principe,STP,1988,,,,
Suriname,SUR,1988,,,,
Slovak Republic,SVK,1988,,,,
Slovenia,SVN,1988,,,,
Sweden,SWE,1988,,,,
Eswatini,SWZ,1988,,,,
Sint Maarten (Dutch part),SXM,1988,,,,
Seychelles,SYC,1988,,,,
Syrian Arab Republic,SYR,1988,,,,
Turks and Caicos Islands,TCA,1988,,,,
Chad,TCD,1988,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1988,,,,
Togo,TGO,1988,,,,
Thailand,THA,1988,,,,
Tajikistan,TJK,1988,,,,
Turkmenistan,TKM,1988,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,,,,
Timor-Leste,TLS,1988,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1988,,,,
Tonga,TON,1988,,,,
South Asia (IDA & IBRD),TSA,1988,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,,,,
Trinidad and Tobago,TTO,1988,,,,
Tunisia,TUN,1988,,,,
Turkey,TUR,1988,,,,
Tuvalu,TUV,1988,,,,
Tanzania,TZA,1988,,,,
Uganda,UGA,1988,,,,
Ukraine,UKR,1988,,,,
Upper middle income,UMC,1988,,,,
Uruguay,URY,1988,,,,
United States,USA,1988,,,,
Uzbekistan,UZB,1988,,,,
St. Vincent and the Grenadines,VCT,1988,,,,
"Venezuela, RB",VEN,1988,,,,
British Virgin Islands,VGB,1988,,,,
Virgin Islands (U.S.),VIR,1988,,,,
Vietnam,VNM,1988,,,,
Vanuatu,VUT,1988,,,,
World,WLD,1988,,,,
Samoa,WSM,1988,,,,
Kosovo,XKX,1988,,,,
"Yemen, Rep.",YEM,1988,,,,
South Africa,ZAF,1988,,,,
Zambia,ZMB,1988,,,,
Zimbabwe,ZWE,1988,,,,
Aruba,ABW,1989,,,,
Afghanistan,AFG,1989,,,,
Angola,AGO,1989,,,,
Albania,ALB,1989,,,,
Andorra,AND,1989,,,,
Arab World,ARB,1989,,,,
United Arab Emirates,ARE,1989,,,,
Argentina,ARG,1989,,,,
Armenia,ARM,1989,,,,
American Samoa,ASM,1989,,,,
Antigua and Barbuda,ATG,1989,,,,
Australia,AUS,1989,,,,
Austria,AUT,1989,,,,
Azerbaijan,AZE,1989,,,,
Burundi,BDI,1989,,,,
Belgium,BEL,1989,,,,
Benin,BEN,1989,,,,
Burkina Faso,BFA,1989,,,,
Bangladesh,BGD,1989,,,,
Bulgaria,BGR,1989,,,,
Bahrain,BHR,1989,,,,
"Bahamas, The",BHS,1989,,,,
Bosnia and Herzegovina,BIH,1989,,,,
Belarus,BLR,1989,,,,
Belize,BLZ,1989,,,,
Bermuda,BMU,1989,,,,
Bolivia,BOL,1989,,,,
Brazil,BRA,1989,,,,
Barbados,BRB,1989,,,,
Brunei Darussalam,BRN,1989,,,,
Bhutan,BTN,1989,,,,
Botswana,BWA,1989,,,,
Central African Republic,CAF,1989,,,,
Canada,CAN,1989,,,,
Central Europe and the Baltics,CEB,1989,,,,
Switzerland,CHE,1989,,,,
Channel Islands,CHI,1989,,,,
Chile,CHL,1989,,,,
China,CHN,1989,,,,
Cote d'Ivoire,CIV,1989,,,,
Cameroon,CMR,1989,,,,
"Congo, Dem. Rep.",COD,1989,,,,
"Congo, Rep.",COG,1989,,,,
Colombia,COL,1989,,,,
Comoros,COM,1989,,,,
Cabo Verde,CPV,1989,,,,
Costa Rica,CRI,1989,,,,
Caribbean small states,CSS,1989,,,,
Cuba,CUB,1989,,,,
Curacao,CUW,1989,,,,
Cayman Islands,CYM,1989,,,,
Cyprus,CYP,1989,,,,
Czech Republic,CZE,1989,,,,
Germany,DEU,1989,,,,
Djibouti,DJI,1989,,,,
Dominica,DMA,1989,,,,
Denmark,DNK,1989,,,,
Dominican Republic,DOM,1989,,,,
Algeria,DZA,1989,,,,
East Asia & Pacific (excluding high income),EAP,1989,,,,
Early-demographic dividend,EAR,1989,,,,
East Asia & Pacific,EAS,1989,,,,
Europe & Central Asia (excluding high income),ECA,1989,,,,
Europe & Central Asia,ECS,1989,,,,
Ecuador,ECU,1989,,,,
"Egypt, Arab Rep.",EGY,1989,,,,
Euro area,EMU,1989,,,,
Eritrea,ERI,1989,,,,
Spain,ESP,1989,,,,
Estonia,EST,1989,,,,
Ethiopia,ETH,1989,,,,
European Union,EUU,1989,,,,
Fragile and conflict affected situations,FCS,1989,,,,
Finland,FIN,1989,,,,
Fiji,FJI,1989,,,,
France,FRA,1989,,,,
Faroe Islands,FRO,1989,,,,
"Micronesia, Fed. Sts.",FSM,1989,,,,
Gabon,GAB,1989,,,,
United Kingdom,GBR,1989,,,,
Georgia,GEO,1989,,,,
Ghana,GHA,1989,,,,
Gibraltar,GIB,1989,,,,
Guinea,GIN,1989,,,,
"Gambia, The",GMB,1989,,,,
Guinea-Bissau,GNB,1989,,,,
Equatorial Guinea,GNQ,1989,,,,
Greece,GRC,1989,,,,
Grenada,GRD,1989,,,,
Greenland,GRL,1989,,,,
Guatemala,GTM,1989,,,,
Guam,GUM,1989,,,,
Guyana,GUY,1989,,,,
High income,HIC,1989,,,,
"Hong Kong SAR, China",HKG,1989,,,,
Honduras,HND,1989,,,,
Heavily indebted poor countries (HIPC),HPC,1989,,,,
Croatia,HRV,1989,,,,
Haiti,HTI,1989,,,,
Hungary,HUN,1989,,,,
IBRD only,IBD,1989,,,,
IDA & IBRD total,IBT,1989,,,,
IDA total,IDA,1989,,,,
IDA blend,IDB,1989,,,,
Indonesia,IDN,1989,,,,
IDA only,IDX,1989,,,,
Isle of Man,IMN,1989,,,,
India,IND,1989,,,,
Not classified,INX,1989,,,,
Ireland,IRL,1989,,,,
"Iran, Islamic Rep.",IRN,1989,,,,
Iraq,IRQ,1989,,,,
Iceland,ISL,1989,,,,
Israel,ISR,1989,,,,
Italy,ITA,1989,,,,
Jamaica,JAM,1989,,,,
Jordan,JOR,1989,,,,
Japan,JPN,1989,,,,
Kazakhstan,KAZ,1989,,,,
Kenya,KEN,1989,,,,
Kyrgyz Republic,KGZ,1989,,,,
Cambodia,KHM,1989,,,,
Kiribati,KIR,1989,,,,
St. Kitts and Nevis,KNA,1989,,,,
"Korea, Rep.",KOR,1989,,,,
Kuwait,KWT,1989,,,,
Latin America & Caribbean (excluding high income),LAC,1989,,,,
Lao PDR,LAO,1989,,,,
Lebanon,LBN,1989,,,,
Liberia,LBR,1989,,,,
Libya,LBY,1989,,,,
St. Lucia,LCA,1989,,,,
Latin America & Caribbean,LCN,1989,,,,
Least developed countries: UN classification,LDC,1989,,,,
Low income,LIC,1989,,,,
Liechtenstein,LIE,1989,,,,
Sri Lanka,LKA,1989,,,,
Lower middle income,LMC,1989,,,,
Low & middle income,LMY,1989,,,,
Lesotho,LSO,1989,,,,
Late-demographic dividend,LTE,1989,,,,
Lithuania,LTU,1989,,,,
Luxembourg,LUX,1989,,,,
Latvia,LVA,1989,,,,
"Macao SAR, China",MAC,1989,,,,
St. Martin (French part),MAF,1989,,,,
Morocco,MAR,1989,,,,
Monaco,MCO,1989,,,,
Moldova,MDA,1989,,,,
Madagascar,MDG,1989,,,,
Maldives,MDV,1989,,,,
Middle East & North Africa,MEA,1989,,,,
Mexico,MEX,1989,,,,
Marshall Islands,MHL,1989,,,,
Middle income,MIC,1989,,,,
North Macedonia,MKD,1989,,,,
Mali,MLI,1989,,,,
Malta,MLT,1989,,,,
Myanmar,MMR,1989,,,,
Middle East & North Africa (excluding high income),MNA,1989,,,,
Montenegro,MNE,1989,,,,
Mongolia,MNG,1989,,,,
Northern Mariana Islands,MNP,1989,,,,
Mozambique,MOZ,1989,,,,
Mauritania,MRT,1989,,,,
Mauritius,MUS,1989,,,,
Malawi,MWI,1989,,,,
Malaysia,MYS,1989,,,,
North America,NAC,1989,,,,
Namibia,NAM,1989,,,,
New Caledonia,NCL,1989,,,,
Niger,NER,1989,,,,
Nigeria,NGA,1989,,,,
Nicaragua,NIC,1989,,,,
Netherlands,NLD,1989,,,,
Norway,NOR,1989,,,,
Nepal,NPL,1989,,,,
Nauru,NRU,1989,,,,
New Zealand,NZL,1989,,,,
OECD members,OED,1989,,,,
Oman,OMN,1989,,,,
Other small states,OSS,1989,,,,
Pakistan,PAK,1989,,,,
Panama,PAN,1989,,,,
Peru,PER,1989,,,,
Philippines,PHL,1989,,,,
Palau,PLW,1989,,,,
Papua New Guinea,PNG,1989,,,,
Poland,POL,1989,,,,
Pre-demographic dividend,PRE,1989,,,,
Puerto Rico,PRI,1989,,,,
"Korea, Dem. People’s Rep.",PRK,1989,,,,
Portugal,PRT,1989,,,,
Paraguay,PRY,1989,,,,
West Bank and Gaza,PSE,1989,,,,
Pacific island small states,PSS,1989,,,,
Post-demographic dividend,PST,1989,,,,
French Polynesia,PYF,1989,,,,
Qatar,QAT,1989,,,,
Romania,ROU,1989,,,,
Russian Federation,RUS,1989,,,,
Rwanda,RWA,1989,,,,
South Asia,SAS,1989,,,,
Saudi Arabia,SAU,1989,,,,
Sudan,SDN,1989,,,,
Senegal,SEN,1989,,,,
Singapore,SGP,1989,,,,
Solomon Islands,SLB,1989,,,,
Sierra Leone,SLE,1989,,,,
El Salvador,SLV,1989,,,,
San Marino,SMR,1989,,,,
Somalia,SOM,1989,,,,
Serbia,SRB,1989,,,,
Sub-Saharan Africa (excluding high income),SSA,1989,,,,
South Sudan,SSD,1989,,,,
Sub-Saharan Africa,SSF,1989,,,,
Small states,SST,1989,,,,
Sao Tome and Principe,STP,1989,,,,
Suriname,SUR,1989,,,,
Slovak Republic,SVK,1989,,,,
Slovenia,SVN,1989,,,,
Sweden,SWE,1989,,,,
Eswatini,SWZ,1989,,,,
Sint Maarten (Dutch part),SXM,1989,,,,
Seychelles,SYC,1989,,,,
Syrian Arab Republic,SYR,1989,,,,
Turks and Caicos Islands,TCA,1989,,,,
Chad,TCD,1989,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1989,,,,
Togo,TGO,1989,,,,
Thailand,THA,1989,,,,
Tajikistan,TJK,1989,,,,
Turkmenistan,TKM,1989,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,,,,
Timor-Leste,TLS,1989,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,,,,
Tonga,TON,1989,,,,
South Asia (IDA & IBRD),TSA,1989,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,,,,
Trinidad and Tobago,TTO,1989,,,,
Tunisia,TUN,1989,,,,
Turkey,TUR,1989,,,,
Tuvalu,TUV,1989,,,,
Tanzania,TZA,1989,,,,
Uganda,UGA,1989,,,,
Ukraine,UKR,1989,,,,
Upper middle income,UMC,1989,,,,
Uruguay,URY,1989,,,,
United States,USA,1989,,,,
Uzbekistan,UZB,1989,,,,
St. Vincent and the Grenadines,VCT,1989,,,,
"Venezuela, RB",VEN,1989,,,,
British Virgin Islands,VGB,1989,,,,
Virgin Islands (U.S.),VIR,1989,,,,
Vietnam,VNM,1989,,,,
Vanuatu,VUT,1989,,,,
World,WLD,1989,,,,
Samoa,WSM,1989,,,,
Kosovo,XKX,1989,,,,
"Yemen, Rep.",YEM,1989,,,,
South Africa,ZAF,1989,,,,
Zambia,ZMB,1989,,,,
Zimbabwe,ZWE,1989,,,,
Aruba,ABW,1990,,,,
Afghanistan,AFG,1990,,,,
Angola,AGO,1990,,,,
Albania,ALB,1990,,,,
Andorra,AND,1990,,,,
Arab World,ARB,1990,,,,
United Arab Emirates,ARE,1990,,,,
Argentina,ARG,1990,,,,
Armenia,ARM,1990,,,,
American Samoa,ASM,1990,,,,
Antigua and Barbuda,ATG,1990,,,,
Australia,AUS,1990,,,,
Austria,AUT,1990,,,,
Azerbaijan,AZE,1990,,,,
Burundi,BDI,1990,,,,
Belgium,BEL,1990,,,,
Benin,BEN,1990,,,,
Burkina Faso,BFA,1990,,,,
Bangladesh,BGD,1990,,,,
Bulgaria,BGR,1990,,,,
Bahrain,BHR,1990,,,,
"Bahamas, The",BHS,1990,,,,
Bosnia and Herzegovina,BIH,1990,,,,
Belarus,BLR,1990,,,,
Belize,BLZ,1990,,,,
Bermuda,BMU,1990,,,,
Bolivia,BOL,1990,,,,
Brazil,BRA,1990,,,,
Barbados,BRB,1990,,,,
Brunei Darussalam,BRN,1990,,,,
Bhutan,BTN,1990,,,,
Botswana,BWA,1990,,,,
Central African Republic,CAF,1990,,,,
Canada,CAN,1990,,,,
Central Europe and the Baltics,CEB,1990,,,,
Switzerland,CHE,1990,,,,
Channel Islands,CHI,1990,,,,
Chile,CHL,1990,,,,
China,CHN,1990,,,,
Cote d'Ivoire,CIV,1990,,,,
Cameroon,CMR,1990,,,,
"Congo, Dem. Rep.",COD,1990,,,,
"Congo, Rep.",COG,1990,,,,
Colombia,COL,1990,,,,
Comoros,COM,1990,,,,
Cabo Verde,CPV,1990,,,,
Costa Rica,CRI,1990,,,,
Caribbean small states,CSS,1990,,,,
Cuba,CUB,1990,,,,
Curacao,CUW,1990,,,,
Cayman Islands,CYM,1990,,,,
Cyprus,CYP,1990,,,,
Czech Republic,CZE,1990,,,,
Germany,DEU,1990,,,,
Djibouti,DJI,1990,,,,
Dominica,DMA,1990,,,,
Denmark,DNK,1990,,,,
Dominican Republic,DOM,1990,,,,
Algeria,DZA,1990,,,,
East Asia & Pacific (excluding high income),EAP,1990,,,,
Early-demographic dividend,EAR,1990,,,,
East Asia & Pacific,EAS,1990,,,,
Europe & Central Asia (excluding high income),ECA,1990,,,,
Europe & Central Asia,ECS,1990,,,,
Ecuador,ECU,1990,,,,
"Egypt, Arab Rep.",EGY,1990,,,,
Euro area,EMU,1990,,,,
Eritrea,ERI,1990,,,,
Spain,ESP,1990,,,,
Estonia,EST,1990,,,,
Ethiopia,ETH,1990,,,,
European Union,EUU,1990,,,,
Fragile and conflict affected situations,FCS,1990,,,,
Finland,FIN,1990,,,,
Fiji,FJI,1990,,,,
France,FRA,1990,,,,
Faroe Islands,FRO,1990,,,,
"Micronesia, Fed. Sts.",FSM,1990,,,,
Gabon,GAB,1990,,,,
United Kingdom,GBR,1990,,,,
Georgia,GEO,1990,,,,
Ghana,GHA,1990,,,,
Gibraltar,GIB,1990,,,,
Guinea,GIN,1990,,,,
"Gambia, The",GMB,1990,,,,
Guinea-Bissau,GNB,1990,,,,
Equatorial Guinea,GNQ,1990,,,,
Greece,GRC,1990,,,,
Grenada,GRD,1990,,,,
Greenland,GRL,1990,,,,
Guatemala,GTM,1990,,,,
Guam,GUM,1990,,,,
Guyana,GUY,1990,,,,
High income,HIC,1990,,,,
"Hong Kong SAR, China",HKG,1990,,,,
Honduras,HND,1990,,,,
Heavily indebted poor countries (HIPC),HPC,1990,,,,
Croatia,HRV,1990,,,,
Haiti,HTI,1990,,,,
Hungary,HUN,1990,,,,
IBRD only,IBD,1990,,,,
IDA & IBRD total,IBT,1990,,,,
IDA total,IDA,1990,,,,
IDA blend,IDB,1990,,,,
Indonesia,IDN,1990,,,,
IDA only,IDX,1990,,,,
Isle of Man,IMN,1990,,,,
India,IND,1990,,,,
Not classified,INX,1990,,,,
Ireland,IRL,1990,,,,
"Iran, Islamic Rep.",IRN,1990,,,,
Iraq,IRQ,1990,,,,
Iceland,ISL,1990,,,,
Israel,ISR,1990,,,,
Italy,ITA,1990,,,,
Jamaica,JAM,1990,,,,
Jordan,JOR,1990,,,,
Japan,JPN,1990,,,,
Kazakhstan,KAZ,1990,,,,
Kenya,KEN,1990,,,,
Kyrgyz Republic,KGZ,1990,,,,
Cambodia,KHM,1990,,,,
Kiribati,KIR,1990,,,,
St. Kitts and Nevis,KNA,1990,,,,
"Korea, Rep.",KOR,1990,,,,
Kuwait,KWT,1990,,,,
Latin America & Caribbean (excluding high income),LAC,1990,,,,
Lao PDR,LAO,1990,,,,
Lebanon,LBN,1990,,,,
Liberia,LBR,1990,,,,
Libya,LBY,1990,,,,
St. Lucia,LCA,1990,,,,
Latin America & Caribbean,LCN,1990,,,,
Least developed countries: UN classification,LDC,1990,,,,
Low income,LIC,1990,,,,
Liechtenstein,LIE,1990,,,,
Sri Lanka,LKA,1990,,,,
Lower middle income,LMC,1990,,,,
Low & middle income,LMY,1990,,,,
Lesotho,LSO,1990,,,,
Late-demographic dividend,LTE,1990,,,,
Lithuania,LTU,1990,,,,
Luxembourg,LUX,1990,,,,
Latvia,LVA,1990,,,,
"Macao SAR, China",MAC,1990,,,,
St. Martin (French part),MAF,1990,,,,
Morocco,MAR,1990,,,,
Monaco,MCO,1990,,,,
Moldova,MDA,1990,,,,
Madagascar,MDG,1990,,,,
Maldives,MDV,1990,,,,
Middle East & North Africa,MEA,1990,,,,
Mexico,MEX,1990,,,,
Marshall Islands,MHL,1990,,,,
Middle income,MIC,1990,,,,
North Macedonia,MKD,1990,,,,
Mali,MLI,1990,,,,
Malta,MLT,1990,,,,
Myanmar,MMR,1990,,,,
Middle East & North Africa (excluding high income),MNA,1990,,,,
Montenegro,MNE,1990,,,,
Mongolia,MNG,1990,,,,
Northern Mariana Islands,MNP,1990,,,,
Mozambique,MOZ,1990,,,,
Mauritania,MRT,1990,,,,
Mauritius,MUS,1990,,,,
Malawi,MWI,1990,,,,
Malaysia,MYS,1990,,,,
North America,NAC,1990,,,,
Namibia,NAM,1990,,,,
New Caledonia,NCL,1990,,,,
Niger,NER,1990,,,,
Nigeria,NGA,1990,,,,
Nicaragua,NIC,1990,,,,
Netherlands,NLD,1990,,,,
Norway,NOR,1990,,,,
Nepal,NPL,1990,,,,
Nauru,NRU,1990,,,,
New Zealand,NZL,1990,,,,
OECD members,OED,1990,,,,
Oman,OMN,1990,,,,
Other small states,OSS,1990,,,,
Pakistan,PAK,1990,,,,
Panama,PAN,1990,,,,
Peru,PER,1990,,,,
Philippines,PHL,1990,,,,
Palau,PLW,1990,,,,
Papua New Guinea,PNG,1990,,,,
Poland,POL,1990,,,,
Pre-demographic dividend,PRE,1990,,,,
Puerto Rico,PRI,1990,,,,
"Korea, Dem. People’s Rep.",PRK,1990,,,,
Portugal,PRT,1990,,,,
Paraguay,PRY,1990,,,,
West Bank and Gaza,PSE,1990,,,,
Pacific island small states,PSS,1990,,,,
Post-demographic dividend,PST,1990,,,,
French Polynesia,PYF,1990,,,,
Qatar,QAT,1990,,,,
Romania,ROU,1990,,,,
Russian Federation,RUS,1990,,,,
Rwanda,RWA,1990,,,,
South Asia,SAS,1990,,,,
Saudi Arabia,SAU,1990,,,,
Sudan,SDN,1990,,,,
Senegal,SEN,1990,,,,
Singapore,SGP,1990,,,,
Solomon Islands,SLB,1990,,,,
Sierra Leone,SLE,1990,,,,
El Salvador,SLV,1990,,,,
San Marino,SMR,1990,,,,
Somalia,SOM,1990,,,,
Serbia,SRB,1990,,,,
Sub-Saharan Africa (excluding high income),SSA,1990,,,,
South Sudan,SSD,1990,,,,
Sub-Saharan Africa,SSF,1990,,,,
Small states,SST,1990,,,,
Sao Tome and Principe,STP,1990,,,,
Suriname,SUR,1990,,,,
Slovak Republic,SVK,1990,,,,
Slovenia,SVN,1990,,,,
Sweden,SWE,1990,,,,
Eswatini,SWZ,1990,,,,
Sint Maarten (Dutch part),SXM,1990,,,,
Seychelles,SYC,1990,,,,
Syrian Arab Republic,SYR,1990,,,,
Turks and Caicos Islands,TCA,1990,,,,
Chad,TCD,1990,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,,,,
Togo,TGO,1990,,,,
Thailand,THA,1990,,,,
Tajikistan,TJK,1990,,,,
Turkmenistan,TKM,1990,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,,,,
Timor-Leste,TLS,1990,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,,,,
Tonga,TON,1990,,,,
South Asia (IDA & IBRD),TSA,1990,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,,,,
Trinidad and Tobago,TTO,1990,,,,
Tunisia,TUN,1990,,,,
Turkey,TUR,1990,,,,
Tuvalu,TUV,1990,,,,
Tanzania,TZA,1990,,,,
Uganda,UGA,1990,,,,
Ukraine,UKR,1990,,,,
Upper middle income,UMC,1990,,,,
Uruguay,URY,1990,,,,
United States,USA,1990,,,,
Uzbekistan,UZB,1990,,,,
St. Vincent and the Grenadines,VCT,1990,,,,
"Venezuela, RB",VEN,1990,,,,
British Virgin Islands,VGB,1990,,,,
Virgin Islands (U.S.),VIR,1990,,,,
Vietnam,VNM,1990,,,,
Vanuatu,VUT,1990,,,,
World,WLD,1990,,,,
Samoa,WSM,1990,,,,
Kosovo,XKX,1990,,,,
"Yemen, Rep.",YEM,1990,,,,
South Africa,ZAF,1990,,,,
Zambia,ZMB,1990,,,,
Zimbabwe,ZWE,1990,,,,
Aruba,ABW,1991,,,,
Afghanistan,AFG,1991,,,,
Angola,AGO,1991,,,,
Albania,ALB,1991,,,,
Andorra,AND,1991,,,,
Arab World,ARB,1991,,,,
United Arab Emirates,ARE,1991,,,,
Argentina,ARG,1991,,,,
Armenia,ARM,1991,,,,
American Samoa,ASM,1991,,,,
Antigua and Barbuda,ATG,1991,,,,
Australia,AUS,1991,,,,
Austria,AUT,1991,,,,
Azerbaijan,AZE,1991,,,,
Burundi,BDI,1991,,,,
Belgium,BEL,1991,,,,
Benin,BEN,1991,,,,
Burkina Faso,BFA,1991,,,,
Bangladesh,BGD,1991,,,,
Bulgaria,BGR,1991,,,,
Bahrain,BHR,1991,,,,
"Bahamas, The",BHS,1991,,,,
Bosnia and Herzegovina,BIH,1991,,,,
Belarus,BLR,1991,,,,
Belize,BLZ,1991,,,,
Bermuda,BMU,1991,,,,
Bolivia,BOL,1991,,,,
Brazil,BRA,1991,,,,
Barbados,BRB,1991,,,,
Brunei Darussalam,BRN,1991,,,,
Bhutan,BTN,1991,,,,
Botswana,BWA,1991,,,,
Central African Republic,CAF,1991,,,,
Canada,CAN,1991,,,,
Central Europe and the Baltics,CEB,1991,,,,
Switzerland,CHE,1991,,,,
Channel Islands,CHI,1991,,,,
Chile,CHL,1991,,,,
China,CHN,1991,,,,
Cote d'Ivoire,CIV,1991,,,,
Cameroon,CMR,1991,,,,
"Congo, Dem. Rep.",COD,1991,,,,
"Congo, Rep.",COG,1991,,,,
Colombia,COL,1991,,,,
Comoros,COM,1991,,,,
Cabo Verde,CPV,1991,,,,
Costa Rica,CRI,1991,,,,
Caribbean small states,CSS,1991,,,,
Cuba,CUB,1991,,,,
Curacao,CUW,1991,,,,
Cayman Islands,CYM,1991,,,,
Cyprus,CYP,1991,,,,
Czech Republic,CZE,1991,,,,
Germany,DEU,1991,,,,
Djibouti,DJI,1991,,,,
Dominica,DMA,1991,,,,
Denmark,DNK,1991,,,,
Dominican Republic,DOM,1991,,,,
Algeria,DZA,1991,,,,
East Asia & Pacific (excluding high income),EAP,1991,,,,
Early-demographic dividend,EAR,1991,,,,
East Asia & Pacific,EAS,1991,,,,
Europe & Central Asia (excluding high income),ECA,1991,,,,
Europe & Central Asia,ECS,1991,,,,
Ecuador,ECU,1991,,,,
"Egypt, Arab Rep.",EGY,1991,,,,
Euro area,EMU,1991,,,,
Eritrea,ERI,1991,,,,
Spain,ESP,1991,,,,
Estonia,EST,1991,,,,
Ethiopia,ETH,1991,,,,
European Union,EUU,1991,,,,
Fragile and conflict affected situations,FCS,1991,,,,
Finland,FIN,1991,,,,
Fiji,FJI,1991,,,,
France,FRA,1991,,,,
Faroe Islands,FRO,1991,,,,
"Micronesia, Fed. Sts.",FSM,1991,,,,
Gabon,GAB,1991,,,,
United Kingdom,GBR,1991,,,,
