Country_Code,Country,City_Code,City,Latitude,Longitude,Year,Population_in_Thousands,Interpolated
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1970,107.513,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1975,138.476,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1980,178.679,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1985,188.948,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1990,198.421,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1995,217.998,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2000,243.706,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2005,265.428,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2010,288.959,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2011,293.4618,True
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2012,297.9646,True
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2013,302.4674,True
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2014,306.97020000000003,True
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2015,311.473,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2016,315.8758,True
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2017,320.27860000000004,True
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2018,324.6814,True
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2019,329.0842,True
76,Brazil,20299,Uberaba,-19.74833,-47.93194,2020,333.487,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1950,34.866,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1955,49.362,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1960,69.891,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1965,87.649,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1970,109.46,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1975,157.349,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1980,227.334,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1985,279.498,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1990,341.713,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,1995,410.085,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2000,486.638,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2005,534.021,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2010,585.259,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2011,595.4596,True
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2012,605.6602,True
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2013,615.8607999999999,True
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2014,626.0613999999999,True
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2015,636.262,False
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2016,646.3888,True
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2017,656.5156,True
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2018,666.6424,True
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2019,676.7692,True
76,Brazil,20300,Uberlândia,-18.91861,-48.27722,2020,686.896,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1950,13.046,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1955,22.238,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1960,37.912,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1965,64.614,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1970,110.14,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1975,171.137,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1980,265.08,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1985,308.52,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1990,355.514,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,1995,392.205,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2000,426.974,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2005,449.756,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2010,473.491,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2011,478.48859999999996,True
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2012,483.4862,True
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2013,488.4838,True
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2014,493.4814,True
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2015,498.479,False
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2016,503.132,True
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2017,507.785,True
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2018,512.438,True
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2019,517.091,True
76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,2020,521.744,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1950,17.503,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1955,28.379,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1960,46.018,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1965,61.428,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1970,81.446,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1975,100.864,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1980,124.62,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1985,150.0,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1990,180.393,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,1995,203.511,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2000,225.159,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2005,248.51,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2010,274.279,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2011,279.59839999999997,True
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2012,284.9178,True
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2013,290.2372,True
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2014,295.5566,True
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2015,300.876,False
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2016,306.23519999999996,True
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2017,311.5944,True
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2018,316.9536,True
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2019,322.31280000000004,True
76,Brazil,20306,Vitória da Conquista,-14.86611,-40.83944,2020,327.672,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1950,53.036,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1955,82.838,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1960,129.401,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1965,159.265,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1970,194.402,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1975,241.896,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1980,301.215,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1985,329.359,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1990,358.504,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,1995,381.432,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2000,403.017,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2005,417.621,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2010,432.613,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2011,434.0856,True
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2012,435.5582,True
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2013,437.0308,True
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2014,438.5034,True
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2015,439.976,False
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2016,441.026,True
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2017,442.076,True
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2018,443.126,True
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2019,444.176,True
76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,2020,445.226,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1950,137.142,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1955,155.785,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1960,183.326,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1965,219.006,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1970,255.143,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1975,296.411,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1980,318.704,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1985,340.225,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1990,341.43,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,1995,340.927,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,2000,340.672,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,2005,341.304,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,2010,339.853,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,2011,340.2436,True
100,Bulgaria,20323,Plovdiv,42.15,24.75,2012,340.6342,True
100,Bulgaria,20323,Plovdiv,42.15,24.75,2013,341.02479999999997,True
100,Bulgaria,20323,Plovdiv,42.15,24.75,2014,341.4154,True
100,Bulgaria,20323,Plovdiv,42.15,24.75,2015,341.806,False
100,Bulgaria,20323,Plovdiv,42.15,24.75,2016,342.75739999999996,True
100,Bulgaria,20323,Plovdiv,42.15,24.75,2017,343.7088,True
100,Bulgaria,20323,Plovdiv,42.15,24.75,2018,344.6602,True
100,Bulgaria,20323,Plovdiv,42.15,24.75,2019,345.6116,True
100,Bulgaria,20323,Plovdiv,42.15,24.75,2020,346.563,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1950,521.938,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1955,615.88,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1960,708.061,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1965,805.615,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1970,888.449,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1975,977.004,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1980,1074.414,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1985,1181.474,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1990,1190.742,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,1995,1168.445,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,2000,1128.266,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,2005,1168.854,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,2010,1215.983,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,2011,1223.9346,True
100,Bulgaria,20327,Sofia,42.69751,23.32415,2012,1231.8862,True
100,Bulgaria,20327,Sofia,42.69751,23.32415,2013,1239.8378,True
100,Bulgaria,20327,Sofia,42.69751,23.32415,2014,1247.7894,True
100,Bulgaria,20327,Sofia,42.69751,23.32415,2015,1255.741,False
100,Bulgaria,20327,Sofia,42.69751,23.32415,2016,1260.7864,True
100,Bulgaria,20327,Sofia,42.69751,23.32415,2017,1265.8318,True
100,Bulgaria,20327,Sofia,42.69751,23.32415,2018,1270.8772000000001,True
100,Bulgaria,20327,Sofia,42.69751,23.32415,2019,1275.9226,True
100,Bulgaria,20327,Sofia,42.69751,23.32415,2020,1280.968,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1950,89.748,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1955,112.462,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1960,140.934,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1965,176.592,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1970,210.465,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1975,249.437,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1980,274.71,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1985,300.488,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1990,306.471,False
100,Bulgaria,20330,Varna,43.21667,27.91667,1995,310.325,False
100,Bulgaria,20330,Varna,43.21667,27.91667,2000,314.042,False
100,Bulgaria,20330,Varna,43.21667,27.91667,2005,313.529,False
100,Bulgaria,20330,Varna,43.21667,27.91667,2010,327.515,False
100,Bulgaria,20330,Varna,43.21667,27.91667,2011,329.0148,True
100,Bulgaria,20330,Varna,43.21667,27.91667,2012,330.5146,True
100,Bulgaria,20330,Varna,43.21667,27.91667,2013,332.0144,True
100,Bulgaria,20330,Varna,43.21667,27.91667,2014,333.5142,True
100,Bulgaria,20330,Varna,43.21667,27.91667,2015,335.014,False
100,Bulgaria,20330,Varna,43.21667,27.91667,2016,335.0248,True
100,Bulgaria,20330,Varna,43.21667,27.91667,2017,335.0356,True
100,Bulgaria,20330,Varna,43.21667,27.91667,2018,335.0464,True
100,Bulgaria,20330,Varna,43.21667,27.91667,2019,335.05719999999997,True
100,Bulgaria,20330,Varna,43.21667,27.91667,2020,335.068,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1950,167.493,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1955,204.785,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1960,250.394,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1965,306.128,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1970,374.287,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1975,441.514,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1980,498.55,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1985,566.191,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1990,647.594,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,1995,740.7,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,2000,847.225,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,2005,968.997,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,2010,1108.313,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,2011,1140.1822000000002,True
104,Myanmar,20333,Mandalay,21.97473,96.08359,2012,1172.0514,True
104,Myanmar,20333,Mandalay,21.97473,96.08359,2013,1203.9206000000001,True
104,Myanmar,20333,Mandalay,21.97473,96.08359,2014,1235.7898,True
104,Myanmar,20333,Mandalay,21.97473,96.08359,2015,1267.659,False
104,Myanmar,20333,Mandalay,21.97473,96.08359,2016,1301.6380000000001,True
104,Myanmar,20333,Mandalay,21.97473,96.08359,2017,1335.6170000000002,True
104,Myanmar,20333,Mandalay,21.97473,96.08359,2018,1369.596,True
104,Myanmar,20333,Mandalay,21.97473,96.08359,2019,1403.575,True
104,Myanmar,20333,Mandalay,21.97473,96.08359,2020,1437.554,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1950,11.719,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1955,14.754,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1960,18.576,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1965,23.386,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1970,29.442,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1975,37.066,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1980,46.669,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1985,58.751,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1990,73.965,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,1995,93.12,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2000,117.243,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2005,147.597,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2010,233.532,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2011,262.01120000000003,True
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2012,290.4904,True
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2013,318.9696,True
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2014,347.4488,True
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2015,375.928,False
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2016,419.4616,True
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2017,462.9952,True
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2018,506.5288,True
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2019,550.0624,True
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,2020,593.596,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1950,1302.462,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1955,1439.948,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1960,1591.991,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1965,1759.991,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1970,1945.773,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1975,2151.153,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1980,2378.261,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1985,2631.138,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1990,2913.603,False
104,Myanmar,20339,Yangon,16.80528,96.15611,1995,3226.392,False
104,Myanmar,20339,Yangon,16.80528,96.15611,2000,3572.86,False
104,Myanmar,20339,Yangon,16.80528,96.15611,2005,3956.312,False
104,Myanmar,20339,Yangon,16.80528,96.15611,2010,4381.041,False
104,Myanmar,20339,Yangon,16.80528,96.15611,2011,4475.1058,True
104,Myanmar,20339,Yangon,16.80528,96.15611,2012,4569.1706,True
104,Myanmar,20339,Yangon,16.80528,96.15611,2013,4663.2354,True
104,Myanmar,20339,Yangon,16.80528,96.15611,2014,4757.3002,True
104,Myanmar,20339,Yangon,16.80528,96.15611,2015,4851.365,False
104,Myanmar,20339,Yangon,16.80528,96.15611,2016,4947.452,True
104,Myanmar,20339,Yangon,16.80528,96.15611,2017,5043.539,True
104,Myanmar,20339,Yangon,16.80528,96.15611,2018,5139.626,True
104,Myanmar,20339,Yangon,16.80528,96.15611,2019,5235.713,True
104,Myanmar,20339,Yangon,16.80528,96.15611,2020,5331.8,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1950,18.825,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1955,29.285,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1960,45.564,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1965,70.873,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1970,94.24,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1975,126.956,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1980,167.212,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1985,197.988,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1990,234.439,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,1995,278.062,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2000,329.831,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2005,412.026,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2010,556.326,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2011,595.243,True
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2012,634.16,True
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2013,673.077,True
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2014,711.9939999999999,True
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2015,750.911,False
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2016,803.328,True
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2017,855.745,True
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2018,908.162,True
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2019,960.579,True
108,Burundi,20340,Bujumbura,-3.3822,29.3644,2020,1012.996,False
112,Belarus,20344,Brest,52.09755,23.68775,1950,65.685,False
112,Belarus,20344,Brest,52.09755,23.68775,1955,70.431,False
112,Belarus,20344,Brest,52.09755,23.68775,1960,79.073,False
112,Belarus,20344,Brest,52.09755,23.68775,1965,99.242,False
112,Belarus,20344,Brest,52.09755,23.68775,1970,124.33,False
112,Belarus,20344,Brest,52.09755,23.68775,1975,152.884,False
112,Belarus,20344,Brest,52.09755,23.68775,1980,186.798,False
112,Belarus,20344,Brest,52.09755,23.68775,1985,224.667,False
112,Belarus,20344,Brest,52.09755,23.68775,1990,260.201,False
112,Belarus,20344,Brest,52.09755,23.68775,1995,275.094,False
112,Belarus,20344,Brest,52.09755,23.68775,2000,289.737,False
112,Belarus,20344,Brest,52.09755,23.68775,2005,301.249,False
112,Belarus,20344,Brest,52.09755,23.68775,2010,312.985,False
112,Belarus,20344,Brest,52.09755,23.68775,2011,317.6988,True
112,Belarus,20344,Brest,52.09755,23.68775,2012,322.4126,True
112,Belarus,20344,Brest,52.09755,23.68775,2013,327.1264,True
112,Belarus,20344,Brest,52.09755,23.68775,2014,331.8402,True
112,Belarus,20344,Brest,52.09755,23.68775,2015,336.554,False
112,Belarus,20344,Brest,52.09755,23.68775,2016,340.9606,True
112,Belarus,20344,Brest,52.09755,23.68775,2017,345.36719999999997,True
112,Belarus,20344,Brest,52.09755,23.68775,2018,349.7738,True
112,Belarus,20344,Brest,52.09755,23.68775,2019,354.18039999999996,True
112,Belarus,20344,Brest,52.09755,23.68775,2020,358.587,False
112,Belarus,20345,Gomel,52.4345,30.9754,1950,115.888,False
112,Belarus,20345,Gomel,52.4345,30.9754,1955,144.159,False
112,Belarus,20345,Gomel,52.4345,30.9754,1960,179.336,False
112,Belarus,20345,Gomel,52.4345,30.9754,1965,223.071,False
112,Belarus,20345,Gomel,52.4345,30.9754,1970,276.774,False
112,Belarus,20345,Gomel,52.4345,30.9754,1975,334.732,False
112,Belarus,20345,Gomel,52.4345,30.9754,1980,397.904,False
112,Belarus,20345,Gomel,52.4345,30.9754,1985,453.508,False
112,Belarus,20345,Gomel,52.4345,30.9754,1990,494.199,False
112,Belarus,20345,Gomel,52.4345,30.9754,1995,483.27,False
112,Belarus,20345,Gomel,52.4345,30.9754,2000,477.087,False
112,Belarus,20345,Gomel,52.4345,30.9754,2005,481.573,False
112,Belarus,20345,Gomel,52.4345,30.9754,2010,487.603,False
112,Belarus,20345,Gomel,52.4345,30.9754,2011,494.846,True
112,Belarus,20345,Gomel,52.4345,30.9754,2012,502.089,True
112,Belarus,20345,Gomel,52.4345,30.9754,2013,509.332,True
112,Belarus,20345,Gomel,52.4345,30.9754,2014,516.575,True
112,Belarus,20345,Gomel,52.4345,30.9754,2015,523.818,False
112,Belarus,20345,Gomel,52.4345,30.9754,2016,530.5722,True
112,Belarus,20345,Gomel,52.4345,30.9754,2017,537.3264,True
112,Belarus,20345,Gomel,52.4345,30.9754,2018,544.0806,True
112,Belarus,20345,Gomel,52.4345,30.9754,2019,550.8348000000001,True
112,Belarus,20345,Gomel,52.4345,30.9754,2020,557.589,False
112,Belarus,20346,Grodno,53.6884,23.8258,1950,64.669,False
112,Belarus,20346,Grodno,53.6884,23.8258,1955,69.422,False
112,Belarus,20346,Grodno,53.6884,23.8258,1960,78.966,False
112,Belarus,20346,Grodno,53.6884,23.8258,1965,103.357,False
112,Belarus,20346,Grodno,53.6884,23.8258,1970,134.645,False
